iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
DMA,Dominica,15.432052889491922,-61.35906719529942,2020,21.6,0,7.199999999999999,78.19,0,20.02,0.75,0,0.24999999999999997,0.7961511047754811,0,0.2038488952245189
DMA,Dominica,15.432052889491922,-61.35906719529942,2021,21.6,0,7.199999999999999,80.94,0,20.6,0.75,0,0.24999999999999997,0.7971242859956668,0,0.2028757140043333
DMA,Dominica,15.432052889491922,-61.35906719529942,2022,18.88,0,7.199999999999999,0,0,0,0.7239263803680982,0,0.27607361963190186,NA,NA,NA
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2000,4741.75,0,473.24,12095.82,0,1039.3,0.9092539007744982,0,0.09074609922550188,0.9208762462771563,0,0.0791237537228438
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2001,5270.21,0,483.33,11981.01,0,845.89,0.9159943269708736,0,0.08400567302912641,0.9340534345788929,0,0.0659465654211072
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2002,5235.91,0,483.33,12861.45,0,1080.56,0.9154905197194033,0,0.08450948028059672,0.9224961106755769,0,0.07750388932442309
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2003,5401.19,0,483.79,12815.08,0,1479.65,0.9177924139079487,0,0.0822075860920513,0.8964898252712713,0,0.10351017472872871
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2004,4788.61,0,483.72,10276.75,0,1687.05,0.9082530873446844,0,0.0917469126553156,0.858987111118541,0,0.14101288888145908
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2005,4724.21,0,483.87,11275.44,0,2002.98,0.9070924409763291,0,0.09290755902367091,0.8491552458801574,0,0.15084475411984258
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2006,4518.09,0,484.90999999999997,12202.41,0,1871.92,0.9030761543074156,0,0.09692384569258444,0.8669975764388074,0,0.13300242356119263
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2007,4286.62,0,484.98,12710.29,0,1788.29,0.8983611367256266,0,0.10163886327437337,0.8766575761212477,0,0.12334242387875224
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2008,4266.99,0,488.26,13079.51,0,1491.19,0.8973219073655433,0,0.10267809263445665,0.8976583142882634,0,0.10234168571173656
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2009,4128.65,0,543.38,12135.55,0,1563.51,0.8836950961359409,0,0.1163049038640591,0.8858673514825105,0,0.11413264851748953
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2010,4305.72,0,543.54,13193.060000000001,0,1527.58,0.8879127949419087,0,0.11208720505809132,0.8962286965784096,0,0.10377130342159036
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2011,4363.07,0,577.0799999999999,14053.52,0,1639.3200000000002,0.8831857332267239,0,0.11681426677327611,0.8955370729581134,0,0.10446292704188663
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2012,4639.78,0,722.15,14858.35,0,1999.2800000000002,0.865319017592546,0,0.13468098240745405,0.8814020713469212,0,0.11859792865307876
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2013,4630.22,0,728.14,15423.38,0,2246.11,0.8641114072216125,0,0.1358885927783874,0.8728820130066007,0,0.12711798699339938
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2014,4694.41,0,739.54,15538.91,0,1656.4199999999998,0.8639037900606373,0,0.1360962099393627,0.9036703570097231,0,0.096329642990277
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2015,4481.110000000001,0,750.63,16554.23,0,1397.3600000000001,0.8565238333709244,0,0.14347616662907559,0.9221595412996842,0,0.0778404587003157
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2016,4336.74,0,876.45,16670.18,0,2116.89,0.8318783700574888,0,0.16812162994251123,0.8873219719732774,0,0.11267802802672262
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2017,4246.37,0,909,16127.11,0,2909.9,0.8236789987915514,0,0.17632100120844868,0.8471451136496749,0,0.15285488635032496
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2018,4061.16,0,1049.9,16903.84,0,2748.05,0.7945827284359801,0,0.20541727156402004,0.8601635771419441,0,0.1398364228580559
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2019,4064.1800000000003,0,1375,18426.46,0,2601.05,0.7472045418610894,0,0.25279545813891063,0.8763025198894211,0,0.12369748011057898
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2020,4065.06,0,1449.33,18106.89,0,3335.54,0.7371731052754702,0,0.26282689472452986,0.8444420711645089,0,0.15555792883549113
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2021,4215.26,0,1663.46,19401,0,3961.91,0.7170370420771869,0,0.2829629579228131,0.8304188134098022,0,0.16958118659019789
DOM,Dominican Republic (the),18.897302008444456,-70.49920387593913,2022,4106.64,0,1871.6299999999999,18571,0,4049.46,0.6869278236011421,0,0.3130721763988578,0.8209824203398163,0,0.17901757966018375
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2000,1638.38,0,1714.6200000000001,3001.21,0,7611.23,0.48863107664777816,0,0.511368923352222,0.2828011277331133,0,0.7171988722668868
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2001,1478.1799999999998,0,1737.82,3979.1499999999996,0,7070.66,0.4596330845771144,0,0.5403669154228855,0.3601102643393868,0,0.6398897356606131
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2002,1766.71,0,1745.81,4363.31,0,7524.26,0.5029750720280597,0,0.49702492797194037,0.36704810150434447,0,0.6329518984956556
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2003,1768.48,0,1745.9299999999998,4365.71,0,7180.42,0.5032082198718989,0,0.49679178012810116,0.3781102412669873,0,0.6218897587330127
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2004,1769.6,0,1780.83,5169.91,0,7414.94,0.4984185014209546,0,0.5015814985790453,0.4108042606785143,0,0.5891957393214858
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2005,1893.3799999999999,0,1828.3500000000001,6418.5199999999995,0,6985.51,0.5087365284424179,0,0.4912634715575821,0.47885001749473854,0,0.5211499825052616
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2006,2190.7999999999997,0,1874.54,7840.780000000001,0,7275.07,0.538897115616406,0,0.46110288438359404,0.5187124773003172,0,0.4812875226996828
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2007,2345.11,0,2133.3,8079.2699999999995,0,9257.390000000001,0.5236479018222986,0,0.4763520981777015,0.4660222903373545,0,0.5339777096626456
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2008,2378.26,0,2165.5499999999997,7104.16,0,11504.36,0.5234065684964821,0,0.47659343150351796,0.3817692110925533,0,0.6182307889074468
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2009,2544.71,0,2168.47,8819.480000000001,0,9445.140000000001,0.5399136039786301,0,0.4600863960213698,0.48287235102619164,0,0.5171276489738084
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2010,2791.56,0,2346.13,10634.449999999999,0,8875.41,0.5433492483976261,0,0.4566507516023738,0.5450807950441469,0,0.4549192049558531
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2011,2843.0899999999997,0,2338.15,9129.449999999999,0,11414.689999999999,0.5487277176892018,0,0.45127228231079825,0.44438219365716936,0,0.5556178063428305
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2012,3086.7400000000002,0,2367.6699999999996,10311.03,0,12536.93,0.5659163869236087,0,0.4340836130763913,0.45128886780263977,0,0.5487111321973603
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2013,3108.2400000000002,0,2387.99,11865.23,0,11395.1,0.5655221852069511,0,0.43447781479304903,0.5101058325483774,0,0.48989416745162256
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2014,3291.58,0,2439.94,12353.57,0,11953.65,0.5742944280051364,0,0.4257055719948635,0.5082263623729903,0,0.49177363762700954
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2015,3406.39,0,2598.5899999999997,12311.21,0,13638.98,0.5672608401693261,0,0.43273915983067385,0.4744169503190535,0,0.5255830496809465
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2016,3586.14,0,4639.7,10867.86,0,16446,0.43596033961273256,0,0.5640396603872674,0.397888105159798,0,0.602111894840202
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2017,3335.5,0,4714.26,7374.71,0,20658.19,0.4143601796823756,0,0.5856398203176244,0.2630733887681974,0,0.7369266112318027
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2018,3395.17,0,5265.860000000001,8019.29,0,21224.3,0.3920053388569258,0,0.6079946611430742,0.2742238555526185,0,0.7257761444473815
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2019,3408.28,0,5276.74,7065.49,0,25263.34,0.3924320266389715,0,0.6075679733610285,0.21855074866612864,0,0.7814492513338713
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2020,3413.2200000000003,0,5298.089999999999,6329.29,0,24909.56,0.39181477871870024,0,0.6081852212812998,0.20260957109496666,0,0.7973904289050333
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2021,3483.05,0,5300.169999999999,6118.46,0,26076.710000000003,0.3965572990315625,0,0.6034427009684374,0.19004279213310568,0,0.8099572078668944
ECU,Ecuador,-1.4490758741265886,-78.3699201317316,2022,3431.61,0,5393.719999999999,7884.360000000001,0,25123.94,0.3888364514414759,0,0.6111635485585241,0.23885992311024803,0,0.7611400768897518
EGY,Egypt,26.350156875623803,29.51735357319312,2000,14356,0,2927.1,56322.83,0,14104.74,0.8306380221140884,0,0.16936197788591167,0.7997270103171243,0,0.2002729896828756
EGY,Egypt,26.350156875623803,29.51735357319312,2001,14349,0,2927.5,63259.16,0,15633.72,0.8305501693051255,0,0.16944983069487454,0.8018361099252556,0,0.19816389007474436
EGY,Egypt,26.350156875623803,29.51735357319312,2002,14181,0,2927.6,70888.99,0,13405.79,0.8288813812936184,0,0.1711186187063816,0.8409653598953578,0,0.15903464010464233
EGY,Egypt,26.350156875623803,29.51735357319312,2003,15917.01,0,2928.4,84983.99,0,13411.37,0.8446093770313302,0,0.15539062296866982,0.8636991622369186,0,0.13630083776308152
EGY,Egypt,26.350156875623803,29.51735357319312,2004,16535,0,3004.4,91350.99,0,13733.87,0.8462388814395528,0,0.15376111856044708,0.8693068630438295,0,0.13069313695617046
EGY,Egypt,26.350156875623803,29.51735357319312,2005,18169,0,3004.4,98795.99,0,13516.41,0.8581049807777683,0,0.14189501922223166,0.8796534487732431,0,0.12034655122675679
EGY,Egypt,26.350156875623803,29.51735357319312,2006,19619,0,3089.4,105186.99,0,13832.59,0.8639534269257191,0,0.1360465730742809,0.8837788706698512,0,0.11622112933014887
EGY,Egypt,26.350156875623803,29.51735357319312,2007,20119,0,3169.5,112133.82,0,13914.22,0.8639027846361939,0,0.13609721536380617,0.88961177024252025,0,0.11038822975747975
EGY,Egypt,26.350156875623803,29.51735357319312,2008,20960,0,3262.9,119301.49,0,16700.36,0.8652968884815608,0,0.13470311151843917,0.8772049056685626,0,0.1227950943314374
EGY,Egypt,26.350156875623803,29.51735357319312,2009,22119,0,3308.3,128962.82,0,15954.27,0.8698918091972014,0,0.1301081908027986,0.8899076016500194,0,0.11009239834998068
EGY,Egypt,26.350156875623803,29.51735357319312,2010,24245,0,3437,135928.3,0,14373.83,0.8758398959612744,0,0.12416010403872553,0.904367090473036,0,0.09563290952696414
EGY,Egypt,26.350156875623803,29.51735357319312,2011,26275,0,3457,146407.8,0,15114.32,0.8837279698641195,0,0.11627203013588053,0.9064256957499072,0,0.0935743042500928
EGY,Egypt,26.350156875623803,29.51735357319312,2012,28000,0,3457,150207.8,0,15325.15,0.8901039514257558,0,0.1098960485742442,0.9074193385667325,0,0.09258066143326753
EGY,Egypt,26.350156875623803,29.51735357319312,2013,29215,0,3457,153466.8,0,14734.49,0.8941907443682664,0,0.1058092556317336,0.9123996611440971,0,0.08760033885590296
EGY,Egypt,26.350156875623803,29.51735357319312,2014,29215,0,3457,165079.8,0,15157.1,0.8941907443682664,0,0.1058092556317336,0.9159045678215726,0,0.0840954321784274
EGY,Egypt,26.350156875623803,29.51735357319312,2015,31661.9,0,3658,172649.31,0,15640.49,0.8964323228548212,0,0.10356767714517878,0.9169339496881934,0,0.0830660503118066
EGY,Egypt,26.350156875623803,29.51735357319312,2016,35266,0,3681,170548.91,0,16120.63,0.9054869437954143,0,0.09451305620458572,0.9136408114575093,0,0.08635918854249064
EGY,Egypt,26.350156875623803,29.51735357319312,2017,41396.15,0,3802,173999.05,0,15972.64,0.9158815128495303,0,0.08411848715046966,0.9159209459051503,0,0.0840790540948496
EGY,Egypt,26.350156875623803,29.51735357319312,2018,50942.5,0,4793.2,181096,0,15941.96,0.9140012595158938,0,0.08599874048410625,0.9190919353813854,0,0.0809080646186146
EGY,Egypt,26.350156875623803,29.51735357319312,2019,52743.8,0,5689.7,182112,0,17967.77,0.9026294847989595,0,0.0973705152010405,0.9101969679393375,0,0.0898030320606626
EGY,Egypt,26.350156875623803,29.51735357319312,2020,53242.89,0,5933.5,173613.89,0,23971.65,0.8997319708079523,0,0.1002680291920477,0.8786771035977633,0,0.12132289640223673
EGY,Egypt,26.350156875623803,29.51735357319312,2021,53359.799999999996,0,6257.5,179771.4,0,25288.16,0.8950388561709437,0,0.10496114382905634,0.8766789512276335,0,0.12332104877236642
EGY,Egypt,26.350156875623803,29.51735357319312,2022,53359.799999999996,0,6321.5,0,0,0,0.8940790498866479,0,0.10592095011335209,NA,NA,NA
SLV,El Salvador,13.736331853178,-88.8700929649076,2000,455.9,0,569.9499999999999,1472.87,0,2025.08,0.44441195106497056,0,0.5555880489350294,0.42106662473734613,0,0.5789333752626539
SLV,El Salvador,13.736331853178,-88.8700929649076,2001,566.1,0,571.07,1747.35,0,2193.89,0.4978147506529367,0,0.5021852493470633,0.44335031614415765,0,0.5566496838558423
SLV,El Salvador,13.736331853178,-88.8700929649076,2002,477.7,0,586.07,1968.16,0,2195.94,0.44906323735393927,0,0.5509367626460607,0.4726495521241084,0,0.5273504478758915
SLV,El Salvador,13.736331853178,-88.8700929649076,2003,500.1,0,624.97,1837.64,0,2596.48,0.4445056752024318,0,0.5554943247975681,0.41443172489693564,0,0.5855682751030644
SLV,El Salvador,13.736331853178,-88.8700929649076,2004,500.1,0,614.97,1989.27,0,2522.98,0.4484920229223277,0,0.5515079770776722,0.44085988143387445,0,0.5591401185661256
SLV,El Salvador,13.736331853178,-88.8700929649076,2005,500.1,0,638.87,1960.32,0,2872.9,0.4390809239927303,0,0.5609190760072698,0.4055929587314461,0,0.5944070412685539
SLV,El Salvador,13.736331853178,-88.8700929649076,2006,595.4,0,656,2351.78,0,3344.56,0.4757871184273613,0,0.5242128815726386,0.4128580808027611,0,0.5871419191972389
SLV,El Salvador,13.736331853178,-88.8700929649076,2007,640.9,0,756.9,2540.64,0,3364.18,0.45850622406639,0,0.5414937759336099,0.4302654441625655,0,0.5697345558374345
SLV,El Salvador,13.736331853178,-88.8700929649076,2008,647.7,0,800.42,2240.83,0,3830.4200000000005,0.44726956329585954,0,0.5527304367041406,0.369088737904056,0,0.6309112620959441
SLV,El Salvador,13.736331853178,-88.8700929649076,2009,696.7,0,800.42,2527.29,0,3359.54,0.4653601581703538,0,0.5346398418296463,0.42931255021802905,0,0.570687449781971
SLV,El Salvador,13.736331853178,-88.8700929649076,2010,696.7,0,790.42,2088.01,0,3990.12,0.46848942923234177,0,0.5315105707676583,0.34352835493811423,0,0.6564716450618858
SLV,El Salvador,13.736331853178,-88.8700929649076,2011,688.4,0,753.22,2254.69,0,3927.43,0.477518347414714,0,0.522481652585286,0.3647114582052759,0,0.6352885417947242
SLV,El Salvador,13.736331853178,-88.8700929649076,2012,672.9,0,826.73,2480.27,0,3818.81,0.4487106819682188,0,0.5512893180317812,0.39375115096172775,0,0.6062488490382723
SLV,El Salvador,13.736331853178,-88.8700929649076,2013,768,0,826.83,2481.18,0,3846.2799999999997,0.481556027915201,0,0.5184439720847991,0.3921289111270557,0,0.6078710888729443
SLV,El Salvador,13.736331853178,-88.8700929649076,2014,762.1,0,830.6800000000001,2508.33,0,3789.65,0.4784716031090295,0,0.5215283968909705,0.39827532002324556,0,0.6017246799767545
SLV,El Salvador,13.736331853178,-88.8700929649076,2015,762.1,0,914.9,2532.38,0,3554.03,0.4544424567680382,0,0.5455575432319618,0.41607121439403527,0,0.5839287856059648
SLV,El Salvador,13.736331853178,-88.8700929649076,2016,762.1,0,970.75,2585.82,0,3580.24,0.43979571226592035,0,0.5602042877340797,0.41936341845522107,0,0.580636581544779
SLV,El Salvador,13.736331853178,-88.8700929649076,2017,763.8,0,1159.07,1399.34,0,4150.57,0.39721874073650326,0,0.6027812592634968,0.2521374220482855,0,0.7478625779517145
SLV,El Salvador,13.736331853178,-88.8700929649076,2018,757.1,0,1246.65,1199.97,0,4231.8,0.37784154709918905,0,0.6221584529008111,0.22091693867744766,0,0.7790830613225523
SLV,El Salvador,13.736331853178,-88.8700929649076,2019,757.6,0,1532.72,1755.95,0,4407.76,0.33078347130531977,0,0.6692165286946802,0.28488523957162165,0,0.7151147604283784
SLV,El Salvador,13.736331853178,-88.8700929649076,2020,771.09,0,1598.07,977.06,0,5444.34,0.32546978675986427,0,0.6745302132401357,0.15215685053103684,0,0.8478431494689632
SLV,El Salvador,13.736331853178,-88.8700929649076,2021,771.09,0,1675.44,986.48,0,6063.24,0.3151770058000515,0,0.6848229941999484,0.13993179870973602,0,0.8600682012902641
SLV,El Salvador,13.736331853178,-88.8700929649076,2022,1149.0900000000001,0,1686.31,0,0,0,0.40526557099527405,0,0.594734429004726,NA,NA,NA
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2000,30.2,0,5.6,166.05,0,7,0.8435754189944135,0,0.1564245810055866,0.9595492632187229,0,0.040450736781277086
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2001,30.2,0,5.72,166.05,0,7.14,0.8407572383073496,0,0.1592427616926503,0.9587736012471852,0,0.04122639875281483
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2002,30.2,0,5.72,166.05,0,7.14,0.8407572383073496,0,0.1592427616926503,0.9587736012471852,0,0.04122639875281483
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2003,30.2,0,5.72,166.05,0,7.14,0.8407572383073496,0,0.1592427616926503,0.9587736012471852,0,0.04122639875281483
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2004,30.2,0,5.6,166.05,0,7,0.8435754189944135,0,0.1564245810055866,0.9595492632187229,0,0.040450736781277086
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2005,30.2,0,5.6,166.05,0,7,0.8435754189944135,0,0.1564245810055866,0.9595492632187229,0,0.040450736781277086
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2006,30.2,0,5.6,166.05,0,7,0.8435754189944135,0,0.1564245810055866,0.9595492632187229,0,0.040450736781277086
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2007,54.2,0,5.6,298,0,7,0.9063545150501672,0,0.09364548494983277,0.9770491803278688,0,0.022950819672131147
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2008,54.2,0,5.6,298,0,7,0.9063545150501672,0,0.09364548494983277,0.9770491803278688,0,0.022950819672131147
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2009,54.2,0,5.6,298,0,7,0.9063545150501672,0,0.09364548494983277,0.9770491803278688,0,0.022950819672131147
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2010,74.2,0,5.6,298,0,7,0.9298245614035089,0,0.07017543859649122,0.9770491803278688,0,0.022950819672131147
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2011,74.2,0,5.6,298,0,7,0.9298245614035089,0,0.07017543859649122,0.9770491803278688,0,0.022950819672131147
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2012,222.2,0,125.6,760,0,67,0.6388729154686602,0,0.3611270845313399,0.9189842805320435,0,0.08101571946795647
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2013,222.2,0,125.6,760,0,127,0.6388729154686602,0,0.3611270845313399,0.8568207440811725,0,0.14317925591882752
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2014,222.2,0,125.6,760,0,127,0.6388729154686602,0,0.3611270845313399,0.8568207440811725,0,0.14317925591882752
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2015,222.2,0,125.6,760,0,127,0.6388729154686602,0,0.3611270845313399,0.8568207440811725,0,0.14317925591882752
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2016,246.2,0,125.75,842.0899999999999,0,127.19,0.6619169243177846,0,0.33808307568221535,0.8687788874215913,0,0.1312211125784087
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2017,270.2,0,125.94999999999999,924.18,0,127.43,0.6820648744162565,0,0.31793512558374354,0.8788238985935851,0,0.12117610140641494
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2018,273.97,0,127.49,937.07,0,127.43,0.6824341154785035,0,0.3175658845214965,0.8802912165335839,0,0.11970878346641617
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2019,273.97,0,127.47,937.07,0,127.41,0.6824681147867676,0,0.31753188521323233,0.8803077558995942,0,0.11969224410040583
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2020,273.97,0,127.46,937.07,0,127.39,0.6824851157113321,0,0.317514884288668,0.8803242958871165,0,0.11967570411288353
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2021,273.97,0,127.32000000000001,937.07,0,127.23,0.6827232176231653,0,0.3172767823768347,0.8804566381659308,0,0.11954336183406936
GNQ,Equatorial Guinea,1.5677253995374745,10.46630572885936,2022,273.97,0,127.32000000000001,0,0,0,0.6827232176231653,0,0.3172767823768347,NA,NA,NA
ERI,Eritrea,15.3807338283403,38.823744085420635,2000,164,0,0,209,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2001,164,0,0,232,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2002,164,0,0,258,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2003,166,0,0,276,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2004,166,0,0,282,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2005,166,0,0,287,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2006,166,0,0,267,0,0,1,0,0,1,0,0
ERI,Eritrea,15.3807338283403,38.823744085420635,2007,166,0,0.83,286,0,0.2,0.9950248756218905,0,0.004975124378109452,0.9993011879804333,0,6.988120195667366e-4
ERI,Eritrea,15.3807338283403,38.823744085420635,2008,138.95,0,0.83,285,0,2,0.9940620975819143,0,0.005937902418085563,0.9930313588850174,0,0.006968641114982578
ERI,Eritrea,15.3807338283403,38.823744085420635,2009,138.95,0,0.83,293,0,2,0.9940620975819143,0,0.005937902418085563,0.9932203389830508,0,0.006779661016949152
ERI,Eritrea,15.3807338283403,38.823744085420635,2010,138.95,0,0.83,309,0,2.01,0.9940620975819143,0,0.005937902418085563,0.9935371852995081,0,0.006462814700491945
ERI,Eritrea,15.3807338283403,38.823744085420635,2011,139,0,0.84,335,0,2.01,0.9939931350114416,0,0.006006864988558352,0.9940357852882704,0,0.005964214711729622
ERI,Eritrea,15.3807338283403,38.823744085420635,2012,139,0,0.85,357,0,2.04,0.9939220593493029,0,0.006077940650697175,0.9943181818181818,0,0.005681818181818182
ERI,Eritrea,15.3807338283403,38.823744085420635,2013,139,0,0.87,361,0,2.07,0.9937799385143347,0,0.00622006148566526,0.994298620100807,0,0.005701379899192993
ERI,Eritrea,15.3807338283403,38.823744085420635,2014,139,0,8.69,386,0,17.03,0.9411605389667547,0,0.05883946103324531,0.95774508101133915,0,0.0422549189886609
ERI,Eritrea,15.3807338283403,38.823744085420635,2015,159,0,8.69,404,0,17.03,0.9481781859383386,0,0.0518218140616614,0.9595515758972045,0,0.04044842410279553
ERI,Eritrea,15.3807338283403,38.823744085420635,2016,159,0,9.84,419,0,19.24,0.9417199715707179,0,0.058280028429282156,0.9560971157356699,0,0.04390288426433004
ERI,Eritrea,15.3807338283403,38.823744085420635,2017,205,0,12.18,419,0,23.169999999999998,0.9439174877981398,0,0.0560825122018602,0.9475993396205079,0,0.052400660379492044
ERI,Eritrea,15.3807338283403,38.823744085420635,2018,206,0,12.43,419,0,23.65,0.9430938973584214,0,0.05690610264157853,0.9465717835761889,0,0.05342821642381114
ERI,Eritrea,15.3807338283403,38.823744085420635,2019,206,0,12.43,419,0,23.64,0.9430938973584214,0,0.05690610264157853,0.9465931682631484,0,0.05340683173685162
ERI,Eritrea,15.3807338283403,38.823744085420635,2020,206,0,12.42,419,0,23.62,0.9431370753593994,0,0.05686292464060068,0.9466359405358998,0,0.05336405946410013
ERI,Eritrea,15.3807338283403,38.823744085420635,2021,206,0,11.64,419,0,22.12,0.9465171843411139,0,0.05348281565888624,0.9498549147624229,0,0.050145085237577075
ERI,Eritrea,15.3807338283403,38.823744085420635,2022,206,0,11.64,0,0,0,0.9465171843411139,0,0.05348281565888624,NA,NA,NA
EST,Estonia,58.68463317042098,25.83872041459677,2000,2798,0,7,8495,0,18.3,0.9975044563279858,0,0.0024955436720142605,0.9978504222804319,0,0.002149577719568205
EST,Estonia,58.68463317042098,25.83872041459677,2001,2442,0,7,8465,0,18,0.9971416904859126,0,0.0028583095140873828,0.9978781091594955,0,0.0021218908405045383
EST,Estonia,58.68463317042098,25.83872041459677,2002,2399,0,10,8497,0,30,0.995848899958489,0,0.004151100041511001,0.996481763809077,0,0.0035182361909229507
EST,Estonia,58.68463317042098,25.83872041459677,2003,2399,0,18,10110,0,49,0.9925527513446422,0,0.007447248655357882,0.9951766906191555,0,0.004823309380844572
EST,Estonia,58.68463317042098,25.83872041459677,2004,2669,0,22,10244,0,60,0.9918246005202527,0,0.008175399479747306,0.9941770186335404,0,0.005822981366459627
EST,Estonia,58.68463317042098,25.83872041459677,2005,2511,0,48,10094,0,111,0.981242672919109,0,0.018757327080890972,0.9891229789318962,0,0.01087702106810387
EST,Estonia,58.68463317042098,25.83872041459677,2006,2509,0,48,9602,0,129.8,0.9812280015643332,0,0.018771998435666796,0.986662282414353,0,0.013337717585647056
EST,Estonia,58.68463317042098,25.83872041459677,2007,2560,0,67,12045,0,145.6,0.9744956223829463,0,0.025504377617053674,0.9880563713024789,0,0.01194362869752104
EST,Estonia,58.68463317042098,25.83872041459677,2008,2600,0,94,10384,0,197.51,0.9651076466221232,0,0.034892353377876766,0.9813344220248339,0,0.018665577975166114
EST,Estonia,58.68463317042098,25.83872041459677,2009,2494,0,171.1,8238,0,541.63,0.9357997823721437,0,0.06420021762785637,0.9383083341780919,0,0.061691665821908215
EST,Estonia,58.68463317042098,25.83872041459677,2010,2495,0,256.1,11920,0,1043.96,0.9069099632874124,0,0.0930900367125877,0.9194721366002364,0,0.08052786339976366
